FIPS,county,state,cases
1001,Autauga,AL,10
1003,Baldwin,AL,21
1005,Barbour,AL,89
1007,Bibb,AL,65
1009,Blount,AL,36
1011,Bullock,AL,75
1013,Butler,AL,11
1015,Calhoun,AL,50
1017,Chambers,AL,92
1019,Cherokee,AL,92
1021,Chilton,AL,82
1023,Choctaw,AL,1
1025,Clarke,AL,31
1027,Clay,AL,10
1029,Cleburne,AL,50
1031,Coffee,AL,39
1033,Colbert,AL,15
1035,Conecuh,AL,10
1037,Coosa,AL,59
1039,Covington,AL,4
1041,Crenshaw,AL,69
1043,Cullman,AL,3
1045,Dale,AL,79
1047,Dallas,AL,27
1049,De Kalb,AL,23
1051,Elmore,AL,17
1053,Escambia,AL,50
1055,Etowah,AL,78
1057,Fayette,AL,4
1059,Franklin,AL,9
1061,Geneva,AL,58
1063,Greene,AL,57
1065,Hale,AL,23
1067,Henry,AL,11
1069,Houston,AL,85
1071,Jackson,AL,71
1073,Jefferson,AL,22
1075,Lamar,AL,10
1077,Lauderdale,AL,47
1079,Lawrence,AL,7
1081,Lee,AL,51
1083,Limestone,AL,69
1085,Lowndes,AL,87
1087,Macon,AL,48
1089,Madison,AL,72
1091,Marengo,AL,25
1093,Marion,AL,3
1095,Marshall,AL,70
1097,Mobile,AL,5
1099,Monroe,AL,76
1101,Montgomery,AL,15
1103,Morgan,AL,74
1105,Perry,AL,29
1107,Pickens,AL,76
1109,Pike,AL,67
1111,Randolph,AL,61
1113,Russell,AL,56
1115,St Clair,AL,42
1117,Shelby,AL,17
1119,Sumter,AL,98
1121,Talladega,AL,3
1123,Tallapoosa,AL,34
1125,Tuscaloosa,AL,51
1127,Walker,AL,40
1129,Washington,AL,22
1131,Wilcox,AL,61
1133,Winston,AL,24
2013,Aleutians East,AK,5
2016,Aleutians West,AK,2
2020,Anchorage,AK,55
2050,Bethel,AK,76
2060,Bristol Bay,AK,50
2068,Denali,AK,85
2070,Dillingham,AK,42
2090,Fairbanks North Star,AK,62
2100,Haines,AK,48
2110,Juneau,AK,42
2122,Kenai Peninsula,AK,68
2130,Ketchikan Gateway,AK,16
2150,Kodiak Island,AK,78
2164,Lake and Peninsula,AK,91
2170,Matanuska-Susitna,AK,59
2180,Nome,AK,13
2185,North Slope,AK,29
2188,Northwest Arctic,AK,37
2201,Prince of Wales-Outer Ketchikan,AK,60
2220,Sitka,AK,79
2232,Skagway-Hoonah-Angoon,AK,22
2240,Southeast Fairbanks,AK,79
2261,Valdez-Cordova,AK,79
2270,Wade Hampton,AK,93
2280,Wrangell-Petersburg,AK,28
2282,Yakutat,AK,65
2290,Yukon-Koyukuk,AK,28
4001,Apache,AZ,99
4003,Cochise,AZ,10
4005,Coconino,AZ,77
4007,Gila,AZ,2
4009,Graham,AZ,38
4011,Greenlee,AZ,41
4012,La Paz,AZ,59
4013,Maricopa,AZ,67
4015,Mohave,AZ,69
4017,Navajo,AZ,66
4019,Pima,AZ,69
4021,Pinal,AZ,25
4023,Santa Cruz,AZ,58
4025,Yavapai,AZ,74
4027,Yuma,AZ,53
5001,Arkansas,AR,94
5003,Ashley,AR,98
5005,Baxter,AR,17
5007,Benton,AR,18
5009,Boone,AR,9
5011,Bradley,AR,11
5013,Calhoun,AR,63
5015,Carroll,AR,55
5017,Chicot,AR,79
5019,Clark,AR,88
5021,Clay,AR,67
5023,Cleburne,AR,55
5025,Cleveland,AR,96
5027,Columbia,AR,77
5029,Conway,AR,46
5031,Craighead,AR,83
5033,Crawford,AR,4
5035,Crittenden,AR,94
5037,Cross,AR,51
5039,Dallas,AR,75
5041,Desha,AR,83
5043,Drew,AR,60
5045,Faulkner,AR,42
5047,Franklin,AR,99
5049,Fulton,AR,65
5051,Garland,AR,19
5053,Grant,AR,46
5055,Greene,AR,66
5057,Hempstead,AR,40
5059,Hot Spring,AR,37
5061,Howard,AR,85
5063,Independence,AR,79
5065,Izard,AR,74
5067,Jackson,AR,85
5069,Jefferson,AR,63
5071,Johnson,AR,93
5073,Lafayette,AR,68
5075,Lawrence,AR,72
5077,Lee,AR,31
5079,Lincoln,AR,35
5081,Little River,AR,91
5083,Logan,AR,15
5085,Lonoke,AR,93
5087,Madison,AR,8
5089,Marion,AR,98
5091,Miller,AR,42
5093,Mississippi,AR,29
5095,Monroe,AR,75
5097,Montgomery,AR,62
5099,Nevada,AR,24
5101,Newton,AR,59
5103,Ouachita,AR,66
5105,Perry,AR,45
5107,Phillips,AR,24
5109,Pike,AR,40
5111,Poinsett,AR,3
5113,Polk,AR,56
5115,Pope,AR,85
5117,Prairie,AR,66
5119,Pulaski,AR,82
5121,Randolph,AR,24
5123,St Francis,AR,19
5125,Saline,AR,41
5127,Scott,AR,85
5129,Searcy,AR,18
5131,Sebastian,AR,78
5133,Sevier,AR,30
5135,Sharp,AR,49
5137,Stone,AR,78
5139,Union,AR,4
5141,Van Buren,AR,0
5143,Washington,AR,84
5145,White,AR,59
5147,Woodruff,AR,54
5149,Yell,AR,45
6001,Alameda,CA,52
6003,Alpine,CA,62
6005,Amador,CA,83
6007,Butte,CA,74
6009,Calaveras,CA,52
6011,Colusa,CA,30
6013,Contra Costa,CA,81
6015,Del Norte,CA,75
6017,El Dorado,CA,64
6019,Fresno,CA,25
6021,Glenn,CA,77
6023,Humboldt,CA,24
6025,Imperial,CA,54
6027,Inyo,CA,89
6029,Kern,CA,76
6031,Kings,CA,91
6033,Lake,CA,90
6035,Lassen,CA,55
6037,Los Angeles,CA,78
6039,Madera,CA,28
6041,Marin,CA,89
6043,Mariposa,CA,87
6045,Mendocino,CA,25
6047,Merced,CA,52
6049,Modoc,CA,57
6051,Mono,CA,60
6053,Monterey,CA,23
6055,Napa,CA,75
6057,Nevada,CA,82
6059,Orange,CA,69
6061,Placer,CA,20
6063,Plumas,CA,93
6065,Riverside,CA,62
6067,Sacramento,CA,38
6069,San Benito,CA,39
6071,San Bernardino,CA,55
6073,San Diego,CA,11
6075,San Francisco,CA,36
6077,San Joaquin,CA,91
6079,San Luis Obispo,CA,66
6081,San Mateo,CA,89
6083,Santa Barbara,CA,94
6085,Santa Clara,CA,26
6087,Santa Cruz,CA,15
6089,Shasta,CA,27
6091,Sierra,CA,23
6093,Siskiyou,CA,74
6095,Solano,CA,90
6097,Sonoma,CA,49
6099,Stanislaus,CA,69
6101,Sutter,CA,63
6103,Tehama,CA,79
6105,Trinity,CA,17
6107,Tulare,CA,63
6109,Tuolumne,CA,60
6111,Ventura,CA,10
6113,Yolo,CA,37
6115,Yuba,CA,72
8001,Adams,CO,86
8003,Alamosa,CO,37
8005,Arapahoe,CO,4
8007,Archuleta,CO,77
8009,Baca,CO,77
8011,Bent,CO,70
8013,Boulder,CO,2
8015,Chaffee,CO,16
8017,Cheyenne,CO,47
8019,Clear Creek,CO,36
8021,Conejos,CO,34
8023,Costilla,CO,88
8025,Crowley,CO,84
8027,Custer,CO,19
8029,Delta,CO,62
8031,Denver,CO,61
8033,Dolores,CO,5
8035,Douglas,CO,85
8037,Eagle,CO,57
8039,Elbert,CO,6
8041,El Paso,CO,27
8043,Fremont,CO,7
8045,Garfield,CO,87
8047,Gilpin,CO,70
8049,Grand,CO,29
8051,Gunnison,CO,59
8053,Hinsdale,CO,19
8055,Huerfano,CO,94
8057,Jackson,CO,12
8059,Jefferson,CO,95
8061,Kiowa,CO,78
8063,Kit Carson,CO,35
8065,Lake,CO,92
8067,La Plata,CO,28
8069,Larimer,CO,75
8071,Las Animas,CO,19
8073,Lincoln,CO,75
8075,Logan,CO,78
8077,Mesa,CO,8
8079,Mineral,CO,52
8081,Moffat,CO,67
8083,Montezuma,CO,44
8085,Montrose,CO,72
8087,Morgan,CO,3
8089,Otero,CO,49
8091,Ouray,CO,59
8093,Park,CO,43
8095,Phillips,CO,19
8097,Pitkin,CO,30
8099,Prowers,CO,88
8101,Pueblo,CO,69
8103,Rio Blanco,CO,22
8105,Rio Grande,CO,14
8107,Routt,CO,48
8109,Saguache,CO,4
