FIPStxt,county,state,temp
1001,Autauga,AL,97
1003,Baldwin,AL,9
1005,Barbour,AL,69
1007,Bibb,AL,34
1009,Blount,AL,11
1011,Bullock,AL,91
1013,Butler,AL,27
1015,Calhoun,AL,82
1017,Chambers,AL,92
1019,Cherokee,AL,86
1021,Chilton,AL,60
1023,Choctaw,AL,45
1025,Clarke,AL,91
1027,Clay,AL,87
1029,Cleburne,AL,94
1031,Coffee,AL,82
1033,Colbert,AL,6
1035,Conecuh,AL,63
1037,Coosa,AL,70
1039,Covington,AL,60
1041,Crenshaw,AL,29
1043,Cullman,AL,38
1045,Dale,AL,67
1047,Dallas,AL,9
1049,De Kalb,AL,99
1051,Elmore,AL,29
1053,Escambia,AL,40
1055,Etowah,AL,82
1057,Fayette,AL,70
1059,Franklin,AL,16
1061,Geneva,AL,96
1063,Greene,AL,5
1065,Hale,AL,76
1067,Henry,AL,19
1069,Houston,AL,6
1071,Jackson,AL,99
1073,Jefferson,AL,71
1075,Lamar,AL,43
1077,Lauderdale,AL,25
1079,Lawrence,AL,40
1081,Lee,AL,34
1083,Limestone,AL,41
1085,Lowndes,AL,92
1087,Macon,AL,22
1089,Madison,AL,21
1091,Marengo,AL,86
1093,Marion,AL,47
1095,Marshall,AL,38
1097,Mobile,AL,55
1099,Monroe,AL,18
1101,Montgomery,AL,84
1103,Morgan,AL,40
1105,Perry,AL,48
1107,Pickens,AL,94
1109,Pike,AL,3
1111,Randolph,AL,95
1113,Russell,AL,59
1115,St Clair,AL,24
1117,Shelby,AL,58
1119,Sumter,AL,1
1121,Talladega,AL,27
1123,Tallapoosa,AL,85
1125,Tuscaloosa,AL,67
1127,Walker,AL,99
1129,Washington,AL,87
1131,Wilcox,AL,22
1133,Winston,AL,54
2013,Aleutians East,AK,70
2016,Aleutians West,AK,100
2020,Anchorage,AK,72
2050,Bethel,AK,84
2060,Bristol Bay,AK,93
2068,Denali,AK,92
2070,Dillingham,AK,47
2090,Fairbanks North Star,AK,87
2100,Haines,AK,13
2110,Juneau,AK,61
2122,Kenai Peninsula,AK,24
2130,Ketchikan Gateway,AK,14
2150,Kodiak Island,AK,24
2164,Lake and Peninsula,AK,81
2170,Matanuska-Susitna,AK,45
2180,Nome,AK,22
2185,North Slope,AK,16
2188,Northwest Arctic,AK,61
2201,Prince of Wales-Outer Ketchikan,AK,75
2220,Sitka,AK,97
2232,Skagway-Hoonah-Angoon,AK,56
2240,Southeast Fairbanks,AK,95
2261,Valdez-Cordova,AK,95
2270,Wade Hampton,AK,25
2280,Wrangell-Petersburg,AK,85
2282,Yakutat,AK,83
2290,Yukon-Koyukuk,AK,67
4001,Apache,AZ,81
4003,Cochise,AZ,15
4005,Coconino,AZ,84
4007,Gila,AZ,29
4009,Graham,AZ,2
4011,Greenlee,AZ,39
4012,La Paz,AZ,62
4013,Maricopa,AZ,47
4015,Mohave,AZ,25
4017,Navajo,AZ,96
4019,Pima,AZ,75
4021,Pinal,AZ,44
4023,Santa Cruz,AZ,72
4025,Yavapai,AZ,63
4027,Yuma,AZ,5
5001,Arkansas,AR,34
5003,Ashley,AR,52
5005,Baxter,AR,76
5007,Benton,AR,35
5009,Boone,AR,99
5011,Bradley,AR,71
5013,Calhoun,AR,2
5015,Carroll,AR,23
5017,Chicot,AR,95
5019,Clark,AR,50
5021,Clay,AR,66
5023,Cleburne,AR,59
5025,Cleveland,AR,59
5027,Columbia,AR,30
5029,Conway,AR,31
5031,Craighead,AR,96
5033,Crawford,AR,50
5035,Crittenden,AR,21
5037,Cross,AR,8
5039,Dallas,AR,50
5041,Desha,AR,10
5043,Drew,AR,0
5045,Faulkner,AR,4
5047,Franklin,AR,44
5049,Fulton,AR,62
5051,Garland,AR,77
5053,Grant,AR,55
5055,Greene,AR,56
5057,Hempstead,AR,39
5059,Hot Spring,AR,71
5061,Howard,AR,41
5063,Independence,AR,78
5065,Izard,AR,30
5067,Jackson,AR,74
5069,Jefferson,AR,49
5071,Johnson,AR,39
5073,Lafayette,AR,13
5075,Lawrence,AR,47
5077,Lee,AR,63
5079,Lincoln,AR,93
5081,Little River,AR,34
5083,Logan,AR,43
5085,Lonoke,AR,32
5087,Madison,AR,18
5089,Marion,AR,28
5091,Miller,AR,56
5093,Mississippi,AR,33
5095,Monroe,AR,48
5097,Montgomery,AR,66
5099,Nevada,AR,33
5101,Newton,AR,60
5103,Ouachita,AR,20
5105,Perry,AR,89
5107,Phillips,AR,94
5109,Pike,AR,81
5111,Poinsett,AR,51
5113,Polk,AR,69
5115,Pope,AR,13
5117,Prairie,AR,100
5119,Pulaski,AR,98
5121,Randolph,AR,66
5123,St Francis,AR,24
5125,Saline,AR,25
5127,Scott,AR,94
5129,Searcy,AR,76
