FIPStxt,state,county,cases,lon,lat,temp
1000,AL,Alabama,23,32.536382,-86.501832,6.96
1001,AL,Autauga County,30,30.659218,-87.76054,14.17
1003,AL,Baldwin County,35,31.87067,-85.306746,64.02
1005,AL,Barbour County,54,33.015893,-87.127019,24.88
1007,AL,Bibb County,61,33.977448,-86.582617,28.22
1009,AL,Blount County,39,32.101759,-85.702783,41.00
1011,AL,Bullock County,38,31.751667,-86.656062,59.73
1013,AL,Butler County,28,33.771706,-85.822048,23.93
1015,AL,Calhoun County,24,32.917943,-85.265864,67.62
1017,AL,Chambers County,5,34.069515,-85.6271,72.89
1019,AL,Cherokee County,49,32.854059,-86.690393,93.68
1021,AL,Chilton County,12,31.991008,-88.261777,65.29
1023,AL,Choctaw County,87,31.685521,-87.814619,67.87
1025,AL,Clarke County,40,33.267809,-85.818841,31.40
1027,AL,Clay County,10,33.671981,-85.500911,10.17
1029,AL,Cleburne County,1,31.402183,-85.915827,39.81
1031,AL,Coffee County,34,34.703112,-87.687401,2.02
1033,AL,Colbert County,98,31.428292,-86.995692,1.48
1035,AL,Conecuh County,61,32.931445,-86.151949,3.17
1037,AL,Coosa County,82,31.243987,-86.411489,50.81
1039,AL,Covington County,57,31.732826,-86.298379,65.85
1041,AL,Crenshaw County,5,34.131923,-86.831714,85.25
1043,AL,Cullman County,1,31.430654,-85.641948,77.46
1045,AL,Dale County,40,32.33354,-87.034511,48.58
1047,AL,Dallas County,45,34.460929,-85.810181,38.03
1049,AL,DeKalb County,71,32.597229,-86.218197,91.54
1051,AL,Elmore County,23,31.121747,-87.281965,45.19
1053,AL,Escambia County,12,34.047638,-86.024439,27.97
1055,AL,Etowah County,33,33.732249,-87.771412,59.41
1057,AL,Fayette County,70,34.441988,-87.799829,78.77
1059,AL,Franklin County,65,31.090866,-85.794903,90.93
1061,AL,Geneva County,0,32.844497,-87.927239,40.81
1063,AL,Greene County,85,32.752796,-87.629645,61.80
1065,AL,Hale County,51,31.516978,-85.265593,39.43
1067,AL,Henry County,33,31.158193,-85.386877,59.07
1069,AL,Houston County,20,34.763522,-85.940311,82.64
1071,AL,Jackson County,34,33.553444,-86.817556,88.01
1073,AL,Jefferson County,1,33.787085,-88.10886,54.60
1075,AL,Lamar County,10,34.904122,-87.608504,11.63
1077,AL,Lauderdale County,89,34.529776,-87.27454,32.94
1079,AL,Lawrence County,50,32.604064,-85.352521,64.70
1081,AL,Lee County,91,34.810239,-86.954084,32.92
1083,AL,Limestone County,10,32.147888,-86.620978,43.61
1085,AL,Lowndes County,37,32.387027,-85.709518,85.13
1087,AL,Macon County,17,34.764238,-86.605877,84.62
1089,AL,Madison County,24,32.247591,-87.803144,33.66
1091,AL,Marengo County,18,34.138219,-87.874008,16.16
1093,AL,Marion County,88,34.309564,-86.29678,75.27
1095,AL,Marshall County,0,30.684573,-88.159562,3.91
1097,AL,Mobile County,77,31.580332,-87.358921,24.52
1099,AL,Monroe County,64,32.20365,-86.258293,86.45
1101,AL,Montgomery County,70,34.454484,-86.929311,96.69
1103,AL,Morgan County,83,32.639005,-87.368499,37.03
1105,AL,Perry County,10,33.296808,-88.075527,77.03
1107,AL,Pickens County,58,31.798726,-85.942867,90.07
1109,AL,Pike County,48,33.296475,-85.419539,55.68
1111,AL,Randolph County,96,32.289811,-85.069769,78.14
1113,AL,Russell County,39,33.712963,-86.353223,69.25
1115,AL,St. Clair County,77,33.262937,-86.737308,60.66
1117,AL,Shelby County,18,32.597481,-88.234797,0.58
1119,AL,Sumter County,68,33.369277,-86.1736,0.47
1121,AL,Talladega County,61,32.863369,-85.862292,14.07
1123,AL,Tallapoosa County,23,33.290202,-87.524276,81.33
1125,AL,Tuscaloosa County,18,33.791571,-87.251294,77.45
1127,AL,Walker County,22,31.406974,-88.183818,79.82
1129,AL,Washington County,79,31.99033,-87.376939,38.82
1131,AL,Wilcox County,44,34.155888,-87.423583,78.21
1133,AL,Winston County,55,55.243722,-162.61706,65.78
2000,AK,Alaska,39,51.959447,-167.8805,8.03
2013,AK,Aleutians East Borough,14,61.177549,-149.79667,99.95
2016,AK,Aleutians West Census Area,43,60.928916,-162.11107,4.53
2020,AK,Anchorage Borough,80,58.731372,-156.82216,46.04
2050,AK,Bethel Census Area,86,63.682732,-149.04636,73.25
2060,AK,Bristol Bay Borough,84,59.824816,-158.70922,29.35
2068,AK,Denali Borough,11,64.690832,-147.60464,6.24
2070,AK,Dillingham Census Area,54,59.099905,-135.54531,40.41
2090,AK,Fairbanks North Star Borough,85,58.076434,NA,67.99
2100,AK,Haines Borough,76,58.3727,-134.52972,28.71
2105,AK,Hoonah-Angoon Census Area,12,60.366373,-151.05228,30.67
2110,AK,Juneau Borough,10,55.449938,-131.67945,65.84
2122,AK,Kenai Peninsula Borough,53,57.553611,-152.47475,62.67
2130,AK,Ketchikan Gateway Borough,36,58.205065,-156.59134,63.63
2150,AK,Kodiak Island Borough,87,62.182174,-149.40992,84.09
2164,AK,Lake and Peninsula Borough,51,64.783686,-165.26487,34.07
2170,AK,Matanuska-Susitna Borough,56,69.449343,-157.26821,58.23
2180,AK,Nome Census Area,35,67.005066,-161.63887,21.33
2185,AK,North Slope Borough,58,56.639612,NA,99.16
2188,AK,Northwest Arctic Borough,4,55.415683,NA,75.11
2195,AK,Petersburg Borough,1,NA,-132.60169,35.50
2198,AK,Prince of Wales-Hyder Census Area,56,57.142508,-135.33673,85.75
2220,AK,Sitka Borough,97,59.575097,NA,6.56
2230,AK,Skagway Municipality,81,NA,-135.33448,9.51
2240,AK,Southeast Fairbanks Census Area,13,63.864997,-144.47486,20.22
2261,AK,Valdez-Cordova Census Area,99,61.34984,-145.8585,39.23
2270,AK,Wade Hampton Census Area,55,62.283174,-164.28867,21.16
2275,AK,Wrangell City and Borough,31,56.279121,NA,55.97
2282,AK,Yakutat Borough,76,NA,-132.85609,42.13
2290,AK,Yukon-Koyukuk Census Area,82,59.999083,-140.00929,74.94
4000,AZ,Arizona,22,65.376131,-152.76546,59.72
4001,AZ,Apache County,64,35.385845,-109.41285,17.49
4003,AZ,Cochise County,31,31.881793,-110.04748,60.58
4005,AZ,Coconino County,67,35.829692,-111.57459,90.20
4007,AZ,Gila County,79,33.789618,-110.99565,11.15
4009,AZ,Graham County,75,32.931828,-109.81607,0.86
4011,AZ,Greenlee County,80,33.238872,-109.24208,28.21
4012,AZ,La Paz County,57,33.727625,-114.18868,84.00
4013,AZ,Maricopa County,22,33.346541,-112.02229,4.74
4015,AZ,Mohave County,55,35.717705,-114.26707,20.45
4017,AZ,Navajo County,61,35.390934,-110.22444,16.97
4019,AZ,Pima County,28,32.128237,-110.96034,19.86
4021,AZ,Pinal County,19,32.91891,-111.506,78.93
4023,AZ,Santa Cruz County,82,31.525904,-110.93798,2.33
4025,AZ,Yavapai County,16,34.630044,-112.25884,18.19
4027,AZ,Yuma County,73,32.773942,-114.59044,11.29
5000,AR,Arkansas,45,34.289573,-91.459196,82.36
5001,AR,Arkansas County,36,33.190835,-91.866194,51.70
5003,AR,Ashley County,76,36.28071,-92.382632,45.01
5005,AR,Baxter County,45,36.337825,-94.228754,87.29
5007,AR,Benton County,35,36.304308,-93.098603,2.74
5009,AR,Boone County,47,33.463819,-92.104368,87.86
5011,AR,Bradley County,6,33.56046,-92.489603,75.48
5013,AR,Calhoun County,29,36.337774,-93.568801,41.33
5015,AR,Carroll County,26,33.267139,-91.322099,70.87
5017,AR,Chicot County,85,34.053312,-93.121952,90.55
5019,AR,Clark County,38,36.367302,-90.381036,59.75
5021,AR,Clay County,19,35.566288,-92.038432,68.24
5023,AR,Cleburne County,44,33.893201,-92.146001,85.27
5025,AR,Cleveland County,55,33.21507,-93.24561,37.18
5027,AR,Columbia County,91,35.265702,-92.706081,75.23
5029,AR,Conway County,8,35.828268,-90.665157,92.59
5031,AR,Craighead County,19,35.583041,-94.282906,92.15
5033,AR,Crawford County,64,35.211878,-90.221065,65.45
5035,AR,Crittenden County,91,35.291259,-90.770807,20.72
5037,AR,Cross County,35,33.967823,-92.525697,25.36
5039,AR,Dallas County,90,33.828748,-91.412646,14.01
5041,AR,Desha County,24,33.587242,-91.778361,27.76
5043,AR,Drew County,24,35.146356,-92.403053,11.64
5045,AR,Faulkner County,70,35.508573,-93.889674,65.41
5047,AR,Franklin County,38,36.383443,-91.756597,50.43
5049,AR,Fulton County,64,34.578861,-93.07985,52.73
5051,AR,Garland County,23,34.288063,-92.412275,85.45
5053,AR,Grant County,87,36.119922,-90.522811,25.63
5055,AR,Greene County,81,33.728611,-93.624328,61.74
5057,AR,Hempstead County,89,34.315177,-92.890833,17.90
5059,AR,Hot Spring County,54,34.083179,-93.912183,47.78
5061,AR,Howard County,52,35.737499,-91.609343,62.73
5063,AR,Independence County,25,36.094879,-91.908597,69.58
5065,AR,Izard County,17,35.596605,-91.242807,59.59
5067,AR,Jackson County,50,34.277695,-92.035952,13.76
5069,AR,Jefferson County,53,35.573359,-93.475226,83.17
5071,AR,Johnson County,52,33.24066,-93.550847,46.08
5073,AR,Lafayette County,23,36.041098,-91.062072,77.94
5075,AR,Lawrence County,68,34.77975,-90.772871,27.54
5077,AR,Lee County,6,33.957665,-91.755165,89.50
5079,AR,Lincoln County,3,33.699497,-94.197333,1.69
5081,AR,Little River County,1,35.218549,-93.769652,75.92
5083,AR,Logan County,17,34.755114,-91.962568,76.54
5085,AR,Lonoke County,86,36.012545,-93.754229,50.61
5087,AR,Madison County,57,36.266656,-92.664406,17.96
5089,AR,Marion County,90,33.305505,-93.986739,97.91
5091,AR,Miller County,62,35.766943,-89.994573,50.73
5093,AR,Mississippi County,83,34.679513,-91.216396,37.25
5095,AR,Monroe County,71,34.545652,-93.625655,85.92
5097,AR,Montgomery County,63,33.666699,-93.353947,53.84
5099,AR,Nevada County,94,35.910062,-93.175948,26.26
5101,AR,Newton County,86,33.591158,-92.839362,17.95
5103,AR,Ouachita County,63,34.946363,-92.785359,42.10
5105,AR,Perry County,23,34.425842,-90.709707,90.70
5107,AR,Phillips County,34,34.158191,-93.623754,39.22
5109,AR,Pike County,34,35.568981,-90.556826,18.41
5111,AR,Poinsett County,55,34.490915,-94.260312,74.49
5113,AR,Polk County,53,35.455297,-93.095177,62.75
5115,AR,Pope County,44,34.828225,-91.532857,40.64
5117,AR,Prairie County,14,34.773988,-92.303666,23.47
5119,AR,Pulaski County,92,36.341298,-90.985782,92.50
5121,AR,Randolph County,24,35.014438,-90.765196,24.38
5123,AR,St. Francis County,14,34.648525,-92.543326,46.91
5125,AR,Saline County,50,34.858869,-94.0929,25.54
5127,AR,Scott County,12,35.90966,-92.659811,8.71
5129,AR,Searcy County,74,35.196981,-94.356789,81.74
5131,AR,Sebastian County,84,33.994608,-94.29901,45.52
5133,AR,Sevier County,53,36.173399,-91.520638,20.53
5135,AR,Sharp County,12,35.856989,-92.141827,4.62
5137,AR,Stone County,36,33.168219,-92.643279,16.30
5139,AR,Union County,64,35.582959,-92.419834,91.76
5141,AR,Van Buren County,24,35.971209,-94.173184,14.53
5143,AR,Washington County,35,35.254722,-91.756135,78.83
5145,AR,White County,96,35.189071,-91.253394,50.55
5147,AR,Woodruff County,90,34.997713,-93.295401,12.42
5149,AR,Yell County,25,37.648081,-122.10549,36.41
6000,CA,California,18,38.61761,-119.85509,69.12
6001,CA,Alameda County,44,38.44355,-120.76562,78.40
6003,CA,Alpine County,2,39.665959,-121.70499,52.67
6005,CA,Amador County,19,38.187844,-120.61588,13.07
6007,CA,Butte County,61,39.177739,-122.08706,18.21
6009,CA,Calaveras County,57,37.919479,-122.04927,50.49
6011,CA,Colusa County,4,41.749903,-124.16068,47.55
6013,CA,Contra Costa County,65,38.785532,-120.68462,65.33
6015,CA,Del Norte County,90,36.761006,-119.77232,87.32
6017,CA,El Dorado County,44,39.602546,-122.17591,73.41
6019,CA,Fresno County,38,40.706673,-124.08735,56.68
6021,CA,Glenn County,81,33.040816,-115.5238,40.77
6023,CA,Humboldt County,61,36.561977,-118.27464,49.07
6025,CA,Imperial County,17,35.346629,-118.91673,95.42
6027,CA,Inyo County,1,36.072478,-119.73393,59.52
6029,CA,Kern County,50,39.094802,-122.74056,89.35
6031,CA,Kings County,14,40.721089,-120.55382,44.54
6033,CA,Lake County,32,34.196398,-118.24094,38.09
6035,CA,Lassen County,87,37.210039,-119.99704,49.75
6037,CA,Los Angeles County,89,38.051817,-122.54829,24.79
6039,CA,Madera County,21,37.570033,-119.93733,17.16
6041,CA,Marin County,15,39.432388,-123.39694,14.53
6043,CA,Mariposa County,85,37.194806,-120.62256,69.29
6045,CA,Mendocino County,86,41.592918,-120.64988,27.48
6047,CA,Merced County,36,37.915836,-118.98948,2.74
6049,CA,Modoc County,99,36.240107,-121.6666,59.26
6051,CA,Mono County,24,38.507351,-122.32937,20.06
6053,CA,Monterey County,67,39.295191,-120.92759,7.71
6055,CA,Napa County,86,33.675687,-117.86772,29.24
6057,CA,Nevada County,21,39.062032,-121.13647,23.46
6059,CA,Orange County,91,39.99517,-120.8435,11.99
6061,CA,Placer County,21,33.729828,-117.05238,87.99
6063,CA,Plumas County,72,38.450011,-121.37938,37.44
6065,CA,Riverside County,69,36.610702,-121.40134,1.64
6067,CA,Sacramento County,17,34.85722,-117.3511,78.14
6069,CA,San Benito County,9,33.023604,-117.11363,19.67
6071,CA,San Bernardino County,2,37.727239,-122.4394,48.61
6073,CA,San Diego County,23,37.935034,-121.29141,72.29
6075,CA,San Francisco County,84,35.385227,-120.67311,44.34
6077,CA,San Joaquin County,31,37.414664,-122.34129,1.90
6079,CA,San Luis Obispo County,95,34.537378,-120.07063,48.34
6081,CA,San Mateo County,41,37.220777,-121.91108,35.63
6083,CA,Santa Barbara County,47,37.012488,-121.93911,33.18
6085,CA,Santa Clara County,96,40.760521,-122.29273,98.36
6087,CA,Santa Cruz County,47,39.576925,-120.42045,36.29
6089,CA,Shasta County,17,41.587986,-122.48738,83.99
6091,CA,Sierra County,78,38.267226,-122.0741,86.18
6093,CA,Siskiyou County,96,38.532574,-122.72102,87.05
6095,CA,Solano County,8,37.562384,-120.95952,81.08
6097,CA,Sonoma County,84,39.035257,-121.64389,77.65
6099,CA,Stanislaus County,91,40.126156,-122.21636,33.02
6101,CA,Sutter County,6,40.647724,-123.06026,81.93
6103,CA,Tehama County,44,36.230453,-119.22579,73.22
6105,CA,Trinity County,98,38.021451,-120.3267,4.88
